# Voces OFICIALES de personaje (decision del PO 14-Sep-2026): Cometa y Coco con IA, Qwen3-TTS en fal.ai.
# Formato: ruta relativa a assets/audio/ <TAB> texto. La directiva '# personaje: <id>' elige la voz (herramientas/voces_personajes/<id>/).
# Regenerar: python herramientas/generar_voces_fal.py --lista <este archivo> [--solo-personaje coco] [--estimar]
# personaje: cometa
voces/arcoiris/formas/nombres/cuadrado_chico.wav	¡Busca el cuadrado chiquitito!
voces/arcoiris/formas/nombres/casa.wav	¡Busca la pared de la casita!
voces/arcoiris/formas/nombres/techo.wav	¡Ahora el techo de la casita!
voces/arcoiris/formas/nombres/sol.wav	¡Pon el sol en el cielo!
voces/arcoiris/formas/nombres/copa.wav	¡Busca la copa del árbol!
voces/arcoiris/formas/nombres/tronco.wav	¡Ahora el tronco del árbol!
voces/arcoiris/formas/nombres/cuerpo_jirafa.wav	¡Busca el cuerpo de la jirafa!
voces/arcoiris/formas/nombres/cuello_jirafa.wav	¡Ahora el cuello largo de la jirafa!
voces/arcoiris/formas/nombres/cabeza_jirafa.wav	¡Y la cabeza de la jirafa!
voces/arcoiris/formas/figuras/dino.wav	¡Roaaar! ¡Armaste un dinosaurio gigante!
voces/arcoiris/formas/figuras/autito.wav	¡Brum, brum! ¡Armaste tu autito!
voces/arcoiris/formas/figuras/casa.wav	¡Una casita!
voces/arcoiris/formas/figuras/helado.wav	¡Un helado de frutilla!
voces/arcoiris/formas/figuras/arbol.wav	¡Un árbol!
voces/arcoiris/formas/figuras/cohete.wav	¡Un cohete listo para despegar!
voces/arcoiris/formas/figuras/gato.wav	¡Miau! ¡Un gatito!
voces/arcoiris/formas/figuras/barco.wav	¡Un barquito velero!
voces/arcoiris/formas/figuras/pez.wav	¡Un pez! ¡Blub, blub!
voces/arcoiris/formas/figuras/abeto.wav	¡Un pino de Navidad!
voces/arcoiris/formas/figuras/corona.wav	¡Una corona! Sofía, te corono líder de la misión.
voces/arcoiris/formas/brote/especial_01.wav	¡El corazón dorado! ¡Te mando un corazón gigante, Nicole!
voces/arcoiris/formas/semilla/intro_z1.wav	¡Hola, Maxi! Mis formas se escaparon. ¡Llévalas a su casita!
voces/arcoiris/formas/semilla/intro_z2.wav	¡Maxi, estas formas tienen cosquillas! Ponlas en su casita y escucha cómo se ríen.
voces/arcoiris/formas/semilla/intro_z3.wav	¡Ahora son cuatro formas! ¿Las ayudas a volver a su casita?
voces/arcoiris/formas/semilla/intro_z4.wav	¡Mira, Maxi! Hay formas grandes y formas chiquititas. ¡Cada una a su casita!
voces/arcoiris/formas/semilla/intro_z5.wav	¡Maxi, vamos a armar algo gigante! ¡Pon cada pieza donde va!
voces/arcoiris/formas/brote/intro_z1.wav	¡Hola, Nicole! Mis formas traviesas se salieron de su lugar. Arrastra cada forma a su sombra del mismo color.
voces/arcoiris/formas/brote/intro_z2.wav	¡Nicole, llegaron más formas! Hay un corazón y un rombo. Llévalas a su lugar.
voces/arcoiris/formas/brote/intro_z3.wav	Ahora las sombras no tienen color. ¡Mira bien la forma, Nicole!
voces/arcoiris/formas/brote/intro_z4.wav	¡Cuidado, Nicole! Hay formas grandes y chicas, y las sombras están giradas. Acércalas, y se enderezan solitas.
voces/arcoiris/formas/brote/intro_z5.wav	¡Nicole, armemos un jardín! Pon cada pieza en su lugar. Y dicen que hay un corazón dorado escondido...
# personaje: coco
voces/arcoiris/formas/estrella/intro_tangram_z1.wav	¡Sofía, un tangram de verdad! Arma la sombra con las siete piezas. Tócalas para girarlas. ¡Hay muchas formas de lograrlo!
voces/arcoiris/formas/estrella/intro_espejo_z2.wav	Estas sombras son más traviesas. A veces una pieza tiene que mirarse al espejo para calzar. ¡Y ojo, que sobra una pieza!
voces/arcoiris/formas/estrella/intro_memoria_z3.wav	¡Juego de memoria! Mira bien mi figura y sus colores, porque la voy a tapar. Después la armas igualita.
voces/arcoiris/formas/estrella/mira_modelo_01.wav	¡Mira bien!
voces/arcoiris/formas/estrella/tapa_modelo_01.wav	¡La tapo! ¿Te acuerdas de cómo era?
voces/arcoiris/formas/estrella/intro_marco_z4.wav	Rellena todo el marco con piezas de cinco cuadraditos. Sobran piezas, así que piensa bien cuáles usar.
voces/arcoiris/formas/estrella/intro_marco_z4b.wav	¡Ahora un marco más grande, y sobran más piezas!
voces/arcoiris/formas/estrella/intro_cima_1.wav	¡El Desafío de la Cima! Son tres pruebas seguidas. Primero, un tangram gigante de catorce piezas.
voces/arcoiris/formas/estrella/intro_cima_2.wav	¡Segunda prueba! Rellena la nave con piezas de cinco cuadraditos.
voces/arcoiris/formas/estrella/intro_cima_3.wav	¡Última prueba! Esta vez te muestro la figura muy rapidito. ¡Concéntrate!
voces/arcoiris/formas/estrella/intro_dorado.wav	¡El reto dorado! El rectángulo clásico con las doce piezas. A muchos grandes les cuesta. Si te cansas, vuelve otro día y sigues donde quedaste.
voces/arcoiris/formas/estrella/pista_usada_01.wav	Te ayudo con una pieza. ¡Esa ayudita cuesta una estrellita!
voces/arcoiris/formas/estrella/espejo_sin_pieza_01.wav	Primero toca la pieza que quieres dar vuelta, y después el espejo.
voces/arcoiris/formas/estrella/regalo_01.wav	Te regalo una pieza para empezar. ¡Tú puedes!
voces/arcoiris/formas/estrella/prueba_superada_01.wav	¡Prueba superada! Vamos con la siguiente.
voces/arcoiris/formas/estrella/prueba_superada_02.wav	¡Lo hiciste! Pero todavía queda otra.
voces/arcoiris/formas/estrella/victoria_cima_01.wav	¡Superaste el Desafío de la Cima, Sofía! Muy pocos llegan hasta aquí.
voces/arcoiris/formas/estrella/victoria_dorado_01.wav	¡Completaste el reto dorado! Eres una verdadera maestra de las formas, Sofía.
# personaje: cometa
voces/arcoiris/formas/estrella/pista_tangram_01.wav	Toca una pieza para girarla y arrástrala a la sombra. Puedes armarla de muchas formas.
voces/arcoiris/formas/estrella/pista_espejo_01.wav	Si una pieza no calza ni girándola, tócala y después toca el espejo.
voces/arcoiris/formas/estrella/pista_memoria_01.wav	Cada pieza va en su lugar, con su color. Si no te acuerdas, toca el ojito para mirar otra vez.
voces/arcoiris/formas/estrella/pista_marco_01.wav	Llena todos los cuadraditos. Tocando una pieza la giras, y con el espejo la das vuelta.
